Date,Open,High,Low,Close,Adj Close,Volume
1998-06-16,13.135417,13.343750,13.020833,11.102607,13.322917,47940000
1998-06-17,13.416667,13.625000,13.375000,11.206775,13.447917,61374400
1998-06-18,13.479167,13.747383,13.375000,11.406431,13.687500,52552000
1998-06-19,13.770833,13.856767,13.604167,11.545321,13.854167,56968800
1998-06-22,13.833333,14.145833,13.718750,11.753659,14.104167,48966000
1998-06-23,14.229167,14.500000,14.166667,12.066163,14.479167,54733200
1998-06-24,14.677083,14.906250,14.447917,12.196374,14.635417,65212800
1998-06-25,14.750000,14.916667,14.427083,12.092206,14.510417,61034800
1998-06-26,14.750000,15.000000,14.666667,12.482835,14.979167,53716000
1998-06-29,15.145833,15.333333,15.000000,12.751936,15.302083,52313200
1998-06-30,15.229167,15.708333,15.062500,12.786658,15.343750,77700000
1998-07-01,15.572917,15.812500,15.458333,13.133889,15.760417,49723600
1998-07-02,15.781250,15.822917,15.260417,12.864786,15.437500,51744000
1998-07-06,15.520833,15.604167,15.322917,12.916869,15.500000,35785600
1998-07-07,15.562500,15.562500,15.083333,12.882147,15.458333,46121200
1998-07-08,15.406250,15.708333,15.312500,13.090483,15.708333,42348400
1998-07-09,15.687500,15.854167,15.479167,12.908187,15.489583,45988800
1998-07-10,15.500000,15.625000,15.250000,12.908187,15.489583,44240800
1998-07-13,15.572917,15.781250,15.395833,13.090483,15.708333,42524400
1998-07-14,15.812500,16.020834,15.677083,13.177291,15.812500,46160400
1998-07-15,15.916667,16.010416,15.687500,13.272779,15.927083,38209600
1998-07-16,15.979167,16.093750,15.812500,13.298820,15.958333,46102000
1998-07-17,16.062500,16.645834,15.958333,13.854383,16.625000,66567600
1998-07-20,16.781250,17.375000,16.635416,14.331825,17.197916,92302800
1998-07-21,17.385416,17.416666,16.437500,13.741535,16.489584,77262400
1998-07-22,16.416666,16.916666,16.104166,13.680768,16.416666,98843200
1998-07-23,16.427084,16.729166,16.250000,13.767580,16.520834,56988000
1998-07-24,16.645834,16.677084,15.770833,13.576602,16.291666,80445600
1998-07-27,16.083334,16.322916,15.875000,13.541880,16.250000,68089600
1998-07-28,16.229166,16.562500,15.958333,13.333545,16.000000,66456000
1998-07-29,16.125000,16.260416,15.656250,13.055762,15.666667,55468800
1998-07-30,15.854167,16.437500,15.760417,13.680768,16.416666,58798000
1998-07-31,16.489584,16.666666,15.875000,13.298820,15.958333,60683200
1998-08-03,16.020834,16.500000,15.958333,13.402988,16.083334,75937600
1998-08-04,16.395834,16.489584,15.416667,12.934232,15.520833,120368400
1998-08-05,15.812500,16.250000,15.468750,13.437711,16.125000,144369600
1998-08-06,16.031250,16.572916,15.958333,13.802302,16.562500,78819600
1998-08-07,16.645834,16.692699,16.093750,13.455075,16.145834,91843600
1998-08-10,16.250000,16.593750,16.062500,13.776260,16.531250,68204800
1998-08-11,16.166666,16.500000,16.125000,13.611328,16.333334,81696400
1998-08-12,16.500000,16.604166,16.229166,13.689453,16.427084,67734400
1998-08-13,16.375000,16.500000,16.083334,13.429032,16.114584,53187600
1998-08-14,16.302084,16.312500,15.833333,13.394306,16.072916,56527200
1998-08-17,16.000000,16.364584,15.916667,13.628686,16.354166,45709600
1998-08-18,16.447916,16.854166,16.416666,13.915148,16.697916,73733200
1998-08-19,16.968750,17.364584,16.864584,14.062718,16.875000,88850800
1998-08-20,16.875000,17.322916,16.864584,14.253696,17.104166,77504400
1998-08-21,16.916666,17.187500,16.669266,14.271057,17.125000,83786400
1998-08-24,17.145834,17.406250,17.072916,14.305785,17.166666,63400000
1998-08-25,17.395834,17.510416,17.166666,14.435991,17.322916,70507200
1998-08-26,17.166666,17.541666,17.083334,14.392590,17.270834,61074400
1998-08-27,17.041666,17.166666,16.419266,13.767580,16.520834,109182000
1998-08-28,16.500000,16.656250,15.427083,13.151248,15.781250,139294000
1998-08-31,15.781250,15.979167,13.583333,11.371710,13.645833,224315200
1998-09-01,14.041667,15.104167,13.645833,12.500196,15.000000,223798800
1998-09-02,15.333333,15.750000,15.104167,12.725895,15.270833,108430000
1998-09-03,14.916667,15.281250,14.770833,12.587004,15.104167,100256400
1998-09-04,15.250000,15.333333,14.479167,12.396029,14.875000,72989200
1998-09-08,15.625000,15.791667,15.156250,13.142568,15.770833,103112400
1998-09-09,15.812500,15.833333,15.125000,12.613048,15.135417,78986800
1998-09-10,14.791667,14.979167,14.479167,12.283178,14.739583,106532400
1998-09-11,14.812500,15.479167,14.604167,12.882147,15.458333,81840400
1998-09-14,15.677083,15.854167,15.510417,13.012360,15.614583,69817600
1998-09-15,15.625000,16.145834,15.479167,13.420352,16.104166,75814000
1998-09-16,16.187500,16.312500,15.812500,13.463756,16.156250,59553600
1998-09-17,15.625000,15.812500,15.343750,12.812704,15.375000,68469600
1998-09-18,15.500000,15.546875,15.000000,12.721555,15.265625,77650800
1998-09-21,14.906250,15.593750,14.750000,12.968954,15.562500,52685200
1998-09-22,15.781250,15.843750,15.531250,13.099164,15.718750,35666800
1998-09-23,15.984375,16.625000,15.843750,13.802302,16.562500,66698400
1998-09-24,16.593750,16.718750,16.125000,13.528861,16.234375,55414000
1998-09-25,16.109375,16.687500,15.968750,13.841361,16.609375,44434000
1998-09-28,16.875000,17.058575,16.375000,13.802302,16.562500,52792000
1998-09-29,16.671875,16.875000,15.750000,13.463756,16.156250,74522800
1998-09-30,15.859375,16.093750,15.250000,12.877809,15.453125,73704000
1998-10-01,15.031250,15.062500,14.015625,11.927272,14.312500,146516000
1998-10-02,14.218750,14.437500,13.218750,11.614770,13.937500,116840800
1998-10-05,12.750000,13.000000,11.484375,10.065263,12.078125,256038800
1998-10-06,12.828125,12.984375,11.500000,9.622548,11.546875,153998000
1998-10-07,11.437500,11.750000,10.546875,9.140768,10.968750,149672800
1998-10-08,10.750000,11.937500,10.281250,9.726717,11.671875,173296000
1998-10-09,12.093750,12.531250,11.890625,10.429852,12.515625,106092800
1998-10-12,13.312500,13.625000,13.078125,10.911631,13.093750,100177200
1998-10-13,13.250000,13.250000,12.484375,10.560065,12.671875,72907600
1998-10-14,12.546875,13.468750,12.546875,10.859547,13.031250,71436800
1998-10-15,13.203125,14.281250,13.062500,11.862166,14.234375,94161200
1998-10-16,14.671875,14.812500,13.750000,11.536639,13.843750,96420400
1998-10-19,13.953125,14.546875,13.925775,11.718934,14.062500,60167200
1998-10-20,14.406250,14.500000,13.343750,11.276219,13.531250,85716400
1998-10-21,13.812500,14.437500,13.437500,12.005398,14.406250,68915200
1998-10-22,14.359375,14.687500,14.000000,12.174671,14.609375,55034000
1998-10-23,14.578125,14.921875,14.531250,12.226756,14.671875,46912000
1998-10-26,14.875000,15.343750,14.546875,12.786658,15.343750,63498000
1998-10-27,15.593750,15.812500,15.156250,12.656449,15.187500,71040000
1998-10-28,15.062500,15.750000,15.031250,13.099164,15.718750,48567600
1998-10-29,15.531250,15.859375,15.156250,13.060102,15.671875,79612000
1998-10-30,15.875000,15.937500,15.500000,13.125207,15.750000,57545600
1998-11-02,15.953125,16.218750,15.750000,13.476775,16.171875,58619600
1998-11-03,16.203125,16.203125,15.609375,13.203334,15.843750,63931600
1998-11-04,16.218750,16.464825,16.125000,13.659070,16.390625,86704400
1998-11-05,16.484375,16.972651,16.375000,14.127828,16.953125,116911600
1998-11-06,16.968750,17.093750,16.734375,14.049702,16.859375,55838000
1998-11-09,16.937500,17.093750,16.578125,13.958550,16.750000,46023200
1998-11-10,16.687500,16.953125,16.578125,13.958550,16.750000,47261600
1998-11-11,17.000000,17.234375,16.312500,13.763237,16.515625,56942000
1998-11-12,16.500000,16.562500,16.265625,13.580942,16.296875,33463600
1998-11-13,16.281250,16.515625,16.062500,13.476775,16.171875,26124000
1998-11-16,16.500000,16.750000,16.375000,13.945531,16.734375,40676400
1998-11-17,16.734375,17.406250,16.531250,14.323146,17.187500,65446000
1998-11-18,17.343750,18.343750,17.265625,15.182531,18.218750,97434000
1998-11-19,18.343750,18.718750,18.234375,15.273675,18.328125,57859600
1998-11-20,18.718750,18.718750,18.265625,15.547125,18.656250,41056800
1998-11-23,18.843750,19.156250,18.578125,15.872644,19.046875,46692400
1998-11-24,19.031250,19.234375,18.718750,15.872644,19.046875,40832400
1998-11-25,19.078125,19.312500,18.765625,16.054941,19.265625,24982400
1998-11-27,19.421875,20.000000,19.250000,16.666931,20.000000,22048000
1998-11-30,20.031250,20.093750,18.703125,15.703372,18.843750,58153600
1998-12-01,18.531250,19.968750,18.468750,16.614847,19.937500,71161200
1998-12-02,19.750000,19.937500,19.218750,16.302340,19.562500,47871600
1998-12-03,19.468750,19.906250,18.937500,15.872644,19.046875,48567600
1998-12-04,19.437500,19.625000,19.031250,16.302340,19.562500,46887600
1998-12-07,19.703125,20.109375,19.375000,16.705992,20.046875,51790800
1998-12-08,20.015625,20.437500,19.609375,16.627867,19.953125,56120800
1998-12-09,20.093750,20.328125,19.781250,16.823179,20.187500,37432000
1998-12-10,20.500000,21.187500,20.218750,16.914328,20.296875,86914800
1998-12-11,20.500000,20.890625,20.234375,17.396109,20.875000,48952400
1998-12-14,20.640625,20.781250,19.656250,16.745058,20.093750,65190400
1998-12-15,20.500000,20.937500,20.109375,17.448191,20.937500,63774400
1998-12-16,21.125000,21.250000,20.609375,17.226833,20.671875,49596400
1998-12-17,20.812500,21.218750,20.718750,17.682568,21.218750,38702000
1998-12-18,21.562500,22.656250,21.562500,18.841448,22.609375,86427600
1998-12-21,23.437500,24.109375,23.343750,19.726875,23.671875,84346400
1998-12-22,24.078125,24.437500,23.015625,19.544577,23.453125,117542800
1998-12-23,24.031250,24.125000,23.609375,20.104488,24.125000,48325200
1998-12-24,24.171875,24.171875,23.531250,19.622704,23.546875,28090400
1998-12-28,23.875000,24.062500,23.250000,19.622704,23.546875,42841200
1998-12-29,23.656250,23.671875,23.046875,19.479473,23.375000,32946800
1998-12-30,23.406250,23.781250,23.156250,19.310198,23.171875,31787600
1998-12-31,23.218750,23.500000,22.953125,19.336237,23.203125,29021600
1999-01-04,23.625000,24.156250,23.343750,19.857084,23.828125,62691200
1999-01-05,23.953125,24.281250,23.718750,20.195627,24.234375,50396000
1999-01-06,24.968750,25.375000,24.750000,20.781576,24.937500,81818000
1999-01-07,24.625000,26.250000,24.515625,21.588882,25.906250,95150800
1999-01-08,26.937500,27.000000,25.953125,22.226913,26.671875,96112800
1999-01-11,26.906250,26.968750,25.796875,21.810238,26.171875,65645600
1999-01-12,26.078125,26.093750,24.437500,20.443031,24.531250,99631200
1999-01-13,22.515625,24.937500,22.468750,19.974272,23.968750,123995200
1999-01-14,24.812500,25.125000,24.031250,20.078442,24.093750,81488800
1999-01-15,24.437500,25.437500,24.437500,21.185228,25.421875,64330400
1999-01-19,26.156250,26.625000,25.546875,22.161810,26.593750,70477600
1999-01-20,26.984375,27.484375,26.234375,22.109724,26.531250,73077600
1999-01-21,26.328125,26.531250,25.000000,21.107105,25.328125,76785600
1999-01-22,24.781250,26.125000,24.515625,21.419611,25.703125,65845200
1999-01-25,25.875000,25.875000,24.843750,21.549818,25.859375,46580800
1999-01-26,26.140625,26.875000,25.812500,22.318056,26.781250,61173600
1999-01-27,26.968750,27.000000,25.718750,21.549818,25.859375,64099600
1999-01-28,26.406250,27.281250,26.218750,22.682652,27.218750,64947200
1999-01-29,27.250000,28.000000,26.718750,23.242550,27.890625,76174000
1999-02-01,28.265625,29.375000,28.000000,23.958710,28.750000,102006400
