Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,23.687500,23.984375,23.421875,16.074087,23.953125,48969600
1998-06-23,23.953125,25.218750,23.812500,16.902435,25.187500,124675200
1998-06-24,25.421875,26.281250,24.984375,17.604944,26.234375,105724800
1998-06-25,26.468750,26.718750,25.343750,17.038736,25.390625,88969600
1998-06-26,25.562500,26.156250,25.500000,17.521070,26.109375,55680400
1998-06-29,26.375000,26.921875,26.312500,18.024361,26.859375,65906000
1998-06-30,26.312500,27.140625,26.156250,18.181648,27.093750,77010000
1998-07-01,27.281250,27.531250,26.796875,18.349417,27.343750,53470400
1998-07-02,27.203125,27.281250,26.781250,17.992908,26.812500,27321200
1998-07-06,26.718750,27.015625,26.343750,18.087280,26.953125,35307600
1998-07-07,26.953125,27.140625,26.625000,18.108248,26.984375,32422800
1998-07-08,27.031250,27.531250,26.687500,18.433292,27.468750,41553600
1998-07-09,27.500000,28.000000,27.437500,18.622034,27.750000,43690000
1998-07-10,27.781250,28.312500,27.468750,18.989019,28.296875,45396800
1998-07-13,28.531250,29.562500,28.406250,19.723005,29.390625,69223200
1998-07-14,29.562500,29.687500,28.875000,19.544744,29.125000,56972400
1998-07-15,29.000000,29.500000,28.906250,19.691542,29.343750,48690000
1998-07-16,29.515625,29.718750,29.156250,19.691542,29.343750,65125200
1998-07-17,29.375000,29.906250,28.984375,19.785913,29.484375,83108400
1998-07-20,29.546875,29.875000,29.203125,19.628630,29.250000,45794800
1998-07-21,29.218750,29.750000,28.125000,18.926107,28.203125,74605200
1998-07-22,28.000000,29.312500,27.968750,19.586685,29.187500,71654400
1998-07-23,29.078125,29.375000,28.250000,18.957561,28.250000,51029600
1998-07-24,28.437500,28.906250,28.125000,19.093878,28.453125,60366400
1998-07-27,28.281250,29.187500,27.671875,19.586685,29.187500,58998000
1998-07-28,29.000000,29.218750,28.000000,18.831736,28.062500,78378400
1998-07-29,28.312500,28.562500,27.515625,18.569611,27.671875,59738000
1998-07-30,27.984375,28.406250,27.687500,19.030962,28.359375,72746400
1998-07-31,28.234375,28.378901,27.484375,18.443777,27.484375,53705200
1998-08-03,27.281250,27.718750,26.843750,18.192133,27.109375,73566400
1998-08-04,27.156250,27.406250,26.046875,17.531559,26.125000,91412000
1998-08-05,26.031250,26.562500,25.375000,17.500090,26.078125,120208800
1998-08-06,25.937500,26.734375,25.906250,17.930000,26.718750,68308000
1998-08-07,26.859375,26.875000,26.265625,17.762228,26.468750,54972400
1998-08-10,26.453125,26.578125,26.109375,17.521070,26.109375,46763200
1998-08-11,25.718750,26.093750,25.500000,17.353302,25.859375,60976400
1998-08-12,26.078125,26.296875,25.750000,17.625923,26.265625,53760000
1998-08-13,26.031250,26.500000,25.937500,17.437187,25.984375,51193200
1998-08-14,26.171875,26.265625,25.875000,17.489609,26.062500,29566400
1998-08-17,25.875000,26.843750,25.750000,18.003395,26.828125,54073200
1998-08-18,26.968750,27.953125,26.843750,18.663969,27.812500,70591200
1998-08-19,28.062500,28.187500,27.562500,18.548641,27.640625,55709600
1998-08-20,27.531250,28.187500,27.421875,18.884163,28.140625,49970400
1998-08-21,27.781250,27.968750,27.187500,18.559124,27.656250,59523600
1998-08-24,27.578125,28.000000,27.500000,18.517185,27.593750,26319200
1998-08-25,27.843750,28.421875,27.781250,18.926107,28.203125,58026800
1998-08-26,27.812500,28.437500,27.718750,18.884163,28.140625,44804400
1998-08-27,27.640625,28.187500,27.125000,18.328440,27.312500,74874000
1998-08-28,27.062500,27.406250,26.187500,17.657381,26.312500,72730000
1998-08-31,26.218750,26.625000,23.937500,16.095060,23.984375,132690400
1998-09-01,23.812500,25.437500,23.625000,16.986320,25.312500,140112400
1998-09-02,25.453125,26.062500,25.062500,16.870977,25.140625,63438400
1998-09-03,24.687500,25.187500,24.593750,16.650780,24.812500,67506800
1998-09-04,24.921875,25.062500,24.031250,16.210396,24.156250,50890400
1998-09-08,25.000000,25.515625,24.765625,17.106892,25.492174,60625600
1998-09-09,25.562500,26.109375,25.406250,17.154072,25.562500,65480800
1998-09-10,25.000000,25.281250,24.671875,16.902435,25.187500,60758000
1998-09-11,25.281250,26.156250,25.031250,17.489609,26.062500,58989200
1998-09-14,26.234375,26.765625,26.218750,17.783199,26.500000,45086800
1998-09-15,26.468750,27.109375,26.281250,18.171167,27.078125,49367600
1998-09-16,26.968750,27.125000,26.531250,18.150188,27.046875,42886800
1998-09-17,26.328125,26.625000,26.203125,17.604944,26.234375,45178400
1998-09-18,26.437500,26.562500,26.078125,17.678349,26.343750,47361600
1998-09-21,25.625000,27.015625,25.593750,18.097761,26.968750,45872000
1998-09-22,27.109375,27.468750,26.687500,18.317959,27.296875,43082000
1998-09-23,27.406250,28.468750,27.125000,19.062420,28.406250,65263600
1998-09-24,28.281250,28.656250,27.250000,18.475231,27.531250,63521600
1998-09-25,27.281250,28.281250,27.156250,18.968052,28.265625,47878400
1998-09-28,28.250000,28.593750,27.437500,18.674458,27.828125,41405200
1998-09-29,27.953125,28.500000,27.843750,18.936590,28.218750,48743200
1998-09-30,28.078125,28.390625,27.507799,18.464752,27.515625,38875600
1998-10-01,27.015625,27.375000,26.000000,17.458153,26.015625,65442400
1998-10-02,25.843750,26.296875,25.250000,17.468645,26.031250,65889600
1998-10-05,25.625000,25.718750,24.125000,16.975826,25.296875,114937600
1998-10-06,25.625000,25.906250,24.343750,16.378168,24.406250,76550000
1998-10-07,24.343750,24.937500,23.343750,15.790984,23.531250,90710400
1998-10-08,22.640625,22.968750,21.937500,15.298168,22.796875,144719200
1998-10-09,23.296875,24.250000,23.062500,16.252338,24.218750,72661600
1998-10-12,24.812500,25.250000,24.625000,16.734663,24.937500,51502800
1998-10-13,24.875000,24.937500,23.937500,16.178940,24.109375,47995600
1998-10-14,23.968750,25.343750,23.968750,16.808069,25.046875,62403200
1998-10-15,25.031250,26.406250,24.906250,17.688841,26.359375,66253600
1998-10-16,26.500000,26.625000,26.000000,17.625923,26.265625,68620000
1998-10-19,26.031250,26.046875,25.281250,17.269421,25.734375,60177600
1998-10-20,25.812500,25.843750,24.906250,16.818556,25.062500,94368400
1998-10-21,26.218750,26.718750,25.765625,17.856606,26.609375,125377200
1998-10-22,26.500000,27.531250,26.312500,18.454271,27.500000,81910800
1998-10-23,27.250000,27.500000,26.546875,17.846117,26.593750,59882000
1998-10-26,26.703125,27.000000,26.421875,17.961452,26.765625,59678400
1998-10-27,26.937500,26.968750,26.250000,17.688841,26.359375,65434800
1998-10-28,26.218750,26.656250,26.218750,17.730776,26.421875,56808400
1998-10-29,26.359375,26.875000,26.359375,17.888063,26.656250,52402800
1998-10-30,26.812500,27.046875,26.281250,17.762228,26.468750,59322800
1998-11-02,26.593750,26.718750,26.250000,17.751751,26.453125,48388400
1998-11-03,26.375000,26.640625,26.187500,17.646893,26.296875,36546800
1998-11-04,26.453125,26.828125,26.218750,17.699316,26.375000,67459600
1998-11-05,26.328125,26.906250,26.312500,17.846117,26.593750,76727200
1998-11-06,26.515625,27.437500,26.484375,18.338923,27.328125,74461200
1998-11-09,27.296875,27.843750,27.203125,18.569611,27.671875,68956800
1998-11-10,27.531250,28.359375,27.515625,18.800285,28.015625,72075600
1998-11-11,28.359375,28.687500,27.718750,18.632519,27.765625,63899200
1998-11-12,27.562500,27.781250,27.125000,18.244566,27.187500,38526800
1998-11-13,27.109375,27.625000,27.093750,18.454271,27.500000,28368800
1998-11-16,27.828125,27.937500,26.875000,18.255041,27.203125,42620400
1998-11-17,27.250000,28.093750,27.234375,18.768833,27.968750,58744000
1998-11-18,27.390625,27.765625,27.281250,18.412321,27.437500,41691200
1998-11-19,27.265625,28.125000,27.265625,18.747858,27.937500,45220800
1998-11-20,28.187500,28.437500,27.812500,19.062420,28.406250,48405200
1998-11-23,28.125000,30.046875,28.125000,19.995615,29.796875,110870400
1998-11-24,29.671875,31.265625,29.656250,20.415031,30.421875,101114800
1998-11-25,30.671875,31.093750,30.187500,20.844936,31.062500,41394000
1998-11-27,31.281250,32.031250,31.078125,21.484547,32.015625,26335600
1998-11-30,32.343750,32.566399,30.484375,20.467453,30.500000,70900000
1998-12-01,30.062500,32.437500,30.031250,21.725700,32.375000,86330800
1998-12-02,32.296875,32.437500,31.375000,21.264347,31.687500,65759600
1998-12-03,31.718750,32.234375,30.500000,20.488426,30.531250,51426800
1998-12-04,31.234375,31.843750,31.000000,21.369202,31.843750,44352000
1998-12-07,31.921875,33.437500,31.687500,22.407255,33.390625,89809200
1998-12-08,33.218750,33.562500,32.437500,22.008804,32.796875,77585200
1998-12-09,33.031250,33.453125,32.500000,22.417738,33.406250,44781600
1998-12-10,33.281250,33.656250,32.843750,22.071718,32.890625,57015600
1998-12-11,32.750000,33.671875,32.687500,22.480654,33.500000,51728800
1998-12-14,33.187500,33.437500,31.921875,21.463577,31.984375,64077600
1998-12-15,32.328125,33.000000,32.312500,22.124147,32.968750,51719600
1998-12-16,33.125000,33.781250,32.281250,22.438713,33.437500,60024000
1998-12-17,33.546875,33.718750,33.062500,22.543560,33.593750,46963600
1998-12-18,33.750000,34.562500,33.531250,23.120258,34.453125,59648000
1998-12-21,34.656250,35.546875,34.437500,23.560652,35.109375,48112000
1998-12-22,35.125000,35.125000,34.343750,23.225122,34.609375,41350000
1998-12-23,35.093750,35.953125,34.843750,24.084917,35.890625,34940000
1998-12-24,35.906250,36.000000,35.375000,23.780838,35.437500,13832400
1998-12-28,35.750000,35.906250,35.375000,23.885698,35.593750,23636400
1998-12-29,35.640625,35.640625,34.906250,23.571125,35.125000,29651600
1998-12-30,35.218750,35.839825,34.718750,23.319490,34.750000,34942800
1998-12-31,34.796875,35.000000,34.500000,23.267056,34.671875,23834400
1999-01-04,34.902325,36.312500,34.843750,23.655020,35.250000,69305200
1999-01-05,35.468750,37.000000,35.359375,24.577726,36.625000,64281600
1999-01-06,37.375000,37.875000,36.687500,25.374619,37.812500,69064800
1999-01-07,37.437500,37.656250,37.062500,25.248791,37.625000,51150400
1999-01-08,38.046875,38.125000,36.750000,25.143934,37.468750,50244800
1999-01-11,37.718750,37.734375,36.062500,24.745499,36.875000,46463200
1999-01-12,37.031250,37.031250,35.250000,23.854237,35.546875,57907200
1999-01-13,34.000000,36.937500,34.000000,24.126862,35.953125,75346000
1999-01-14,36.312500,36.390625,35.375000,23.780838,35.437500,59214000
1999-01-15,35.734375,37.500000,35.343750,25.122965,37.437500,59344000
1999-01-19,37.843750,39.593750,37.718750,26.108597,38.906250,102741600
1999-01-20,41.734375,41.937500,40.621075,27.282955,40.656250,125481200
1999-01-21,40.437500,40.828125,39.437500,26.559456,39.578125,80077200
1999-01-22,38.906250,40.058575,38.812500,26.213448,39.062500,82160000
1999-01-25,40.421875,40.828125,39.781250,27.157125,40.468750,103076400
1999-01-26,41.375000,42.937500,41.125000,28.782360,42.890625,120203200
1999-01-27,43.125000,43.609375,42.125000,28.289551,42.156250,98048000
1999-01-28,42.937500,43.515625,42.453125,29.191301,43.500000,78838400
1999-01-29,43.687500,43.781250,42.718750,29.359058,43.750000,79571600
1999-02-01,43.859375,43.984375,42.703125,29.013042,43.234375,81729200
